Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2020","2020","1000 An","5248","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2021","2021","1000 An","5489","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2022","2022","1000 An","4619","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2023","2023","1000 An","4922","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1790","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","71","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","29","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","550","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","154","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","295","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","92","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","386","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","185","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1543","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1415","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1649","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1901","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1181","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","024","Angola","5909","Export quantity","02151","Chickens","2019","2019","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2020","2020","1000 An","306","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","024","Angola","5909","Export quantity","02151","Chickens","2020","2020","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2021","2021","1000 An","243","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","024","Angola","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2022","2022","1000 An","35","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5909","Export quantity","02151","Chickens","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1266","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2015","2015","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2016","2016","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2017","2017","1000 An","10","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2018","2018","1000 An","24","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2018","2018","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2019","2019","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2020","2020","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2020","2020","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2021","2021","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02151","Chickens","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02151","Chickens","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2015","2015","1000 An","577","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5909","Export quantity","02151","Chickens","2015","2015","1000 An","181","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2016","2016","1000 An","807","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5909","Export quantity","02151","Chickens","2016","2016","1000 An","127","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2017","2017","1000 An","671","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5909","Export quantity","02151","Chickens","2017","2017","1000 An","440","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2018","2018","1000 An","626","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2019","2019","1000 An","22","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2020","2020","1000 An","26","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2021","2021","1000 An","25","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2022","2022","1000 An","26","A","Official figure",""
"TCL","Crops and livestock products","032","Argentina","5609","Import quantity","02151","Chickens","2023","2023","1000 An","28","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","8051","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","6647","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","6821","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","7381","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1630","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","718","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","427","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","173","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","309","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","19","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","26","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","10","A","Official figure",""
"TCL","Crops and livestock products","051","Armenia","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","10","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2015","2015","1000 An","167","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2016","2016","1000 An","216","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2017","2017","1000 An","1215","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2018","2018","1000 An","1036","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1246","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2020","2020","1000 An","192","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2021","2021","1000 An","201","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2022","2022","1000 An","490","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02151","Chickens","2023","2023","1000 An","361","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","036","Australia","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2015","2015","1000 An","13750","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2015","2015","1000 An","14574","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2016","2016","1000 An","16601","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2016","2016","1000 An","16633","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2017","2017","1000 An","14751","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2017","2017","1000 An","14968","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2018","2018","1000 An","16343","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2018","2018","1000 An","14384","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2019","2019","1000 An","18034","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2019","2019","1000 An","12104","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2020","2020","1000 An","21569","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2020","2020","1000 An","11841","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2021","2021","1000 An","19117","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2021","2021","1000 An","14318","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2022","2022","1000 An","19186","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2022","2022","1000 An","27160","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02151","Chickens","2023","2023","1000 An","22682","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02151","Chickens","2023","2023","1000 An","13895","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","893","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","11239","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","1379","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","11142","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","1026","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","11954","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","1958","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","11300","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","2667","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","15905","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","2384","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","13746","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","2264","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","11364","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","3567","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","10054","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","5109","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","10004","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2015","2015","1000 An","3041","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","031","Azerbaijan","5909","Export quantity","02151","Chickens","2015","2015","1000 An","104","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2016","2016","1000 An","4683","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","031","Azerbaijan","5909","Export quantity","02151","Chickens","2016","2016","1000 An","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2017","2017","1000 An","3230","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","031","Azerbaijan","5909","Export quantity","02151","Chickens","2017","2017","1000 An","41","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2018","2018","1000 An","2940","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5909","Export quantity","02151","Chickens","2018","2018","1000 An","12","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2019","2019","1000 An","291","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2020","2020","1000 An","381","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2021","2021","1000 An","722","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2022","2022","1000 An","868","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02151","Chickens","2023","2023","1000 An","924","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","21","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2015","2015","1000 An","67","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2016","2016","1000 An","91","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2017","2017","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2018","2018","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2019","2019","1000 An","21","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2020","2020","1000 An","34","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2021","2021","1000 An","95","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2022","2022","1000 An","11","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02151","Chickens","2023","2023","1000 An","62","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2015","2015","1000 An","68","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2016","2016","1000 An","180","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02151","Chickens","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2017","2017","1000 An","230","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2018","2018","1000 An","184","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02151","Chickens","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2019","2019","1000 An","11","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2020","2020","1000 An","6","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2021","2021","1000 An","6","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2022","2022","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02151","Chickens","2023","2023","1000 An","6","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","9","E","Estimated value",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","11","E","Estimated value",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","6","E","Estimated value",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","3","E","Estimated value",""
"TCL","Crops and livestock products","048","Bahrain","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
