Economy,LPI Score,Year
Malawi,2.59,2018
Cambodia,2.58,2018
Uzbekistan,2.58,2018
Bangladesh,2.58,2018
El Salvador,2.58,2018
Uganda,2.58,2018
Belarus,2.57,2018
Solomon Islands,2.57,2018
Tunisia,2.57,2018
Ghana,2.57,2018
Comoros,2.56,2018
Kyrgyzstan,2.55,2018
Morocco,2.54,2018
Nigeria,2.53,2018
Zambia,2.53,2018
Bahamas,2.53,2018
Jamaica,2.52,2018
Nepal,2.51,2018
"Congo (the Democratic Republic of the)",2.49,2018
Moldova,2.46,2018
Algeria,2.45,2018
Togo,2.45,2018
Georgia,2.44,2018
"Congo (the Democratic Republic of the)",2.43,2018
Sudan,2.43,2018
Pakistan,2.42,2018
Chad,2.42,2018
Trinidad and Tobago,2.42,2018
Guatemala,2.41,2018
Turkmenistan,2.41,2018
Gambia,2.40,2018
Madagascar,2.39,2018
Guinea-Bissau,2.39,2018
Mongolia,2.37,2018
Bolivia,2.36,2018
Guyana,2.36,2018
Fiji,2.35,2018
Tajikistan,2.34,2018
Mauritania,2.33,2018
Equatorial Guinea,2.32,2018
Myanmar,2.30,2018
Syrian Arab Republic,2.30,2018
Lesotho,2.28,2018
Yemen,2.27,2018
Senegal,2.25,2018
Venezuela,2.23,2018
Liberia,2.23,2018
Somalia,2.21,2018
Guinea,2.20,2018
Cuba,2.20,2018
Iraq,2.18,2018
Papua New Guinea,2.17,2018
Bhutan,2.17,2018
Gabon,2.16,2018
Central African Republic,2.15,2018
Zimbabwe,2.12,2018
Haiti,2.11,2018
Libya,2.11,2018
Eritrea,2.09,2018
Sierra Leone,2.08,2018
Niger,2.07,2018
Burundi,2.06,2018
Angola,2.05,2018
Afghanistan,1.95,2018
Germany,4.23,2016
Luxembourg,4.22,2016
Sweden,4.20,2016
Netherlands,4.19,2016
Singapore,4.14,2016
Belgium,4.11,2016
Austria,4.10,2016
United Kingdom,4.07,2016
Hong Kong,4.07,2016
United States,3.99,2016
Switzerland,3.99,2016
Japan,3.97,2016
United Arab Emirates,3.94,2016
Canada,3.93,2016
Finland,3.92,2016
France,3.90,2016
Denmark,3.82,2016
Ireland,3.79,2016
Australia,3.79,2016
South Africa,3.78,2016
Italy,3.76,2016
Norway,3.73,2016
Spain,3.73,2016
South Korea,3.72,2016
Taiwan,3.70,2016
Czechia,3.67,2016
China,3.66,2016
Israel,3.66,2016
Lithuania,3.63,2016
Qatar,3.60,2016
Hungary,3.43,2016
Malaysia,3.43,2016
Poland,3.43,2016
Turkey,3.42,2016
India,3.42,2016
Portugal,3.41,2016
New Zealand,3.39,2016
Estonia,3.36,2016
Iceland,3.35,2016
Panama,3.34,2016
Slovakia,3.34,2016
Kenya,3.33,2016
Latvia,3.33,2016
Bahrain,3.31,2016
Thailand,3.26,2016
Chile,3.25,2016
Greece,3.24,2016
Oman,3.23,2016
Egypt,3.18,2016
Slovenia,3.18,2016
Croatia,3.16,2016
Saudi Arabia,3.16,2016
Kuwait,3.15,2016
Mexico,3.11,2016
Brazil,3.09,2016
Malta,3.07,2016
Botswana,3.05,2016
Uganda,3.04,2016
Cyprus,3.00,2016
Romania,2.99,2016
Tanzania,2.99,2016
Rwanda,2.99,2016
Indonesia,2.98,2016
Vietnam,2.98,2016
Uruguay,2.97,2016
Argentina,2.96,2016
Jordan,2.96,2016
Pakistan,2.92,2016
Peru,2.89,2016
Brunei,2.87,2016
Philippines,2.86,2016
Bulgaria,2.81,2016
Cambodia,2.80,2016
Ecuador,2.78,2016
Algeria,2.77,2016
Serbia,2.76,2016
Kazakhstan,2.75,2016
Bahamas,2.75,2016
Namibia,2.74,2016
Ukraine,2.74,2016
Burkina Faso,2.73,2016
Lebanon,2.72,2016
El Salvador,2.71,2016
Mozambique,2.68,2016
Guyana,2.67,2016
Morocco,2.67,2016
Bangladesh,2.66,2016
Ghana,2.66,2016
Costa Rica,2.65,2016
Nigeria,2.63,2016
Dominican Republic,2.63,2016
Togo,2.62,2016
Moldova,2.61,2016
Colombia,2.61,2016
Ivory Coast,2.60,2016
Iran,2.60,2016
Bosnia and Herzegovina,2.60,2016
Comoros,2.58,2016
Russia,2.57,2016
Niger,2.56,2016
Paraguay,2.56,2016
Nicaragua,2.53,2016
Sudan,2.53,2016
Maldives,2.51,2016
Papua New Guinea,2.51,2016
Macedonia,2.51,2016
Burundi,2.51,2016
Mongolia,2.51,2016
Mali,2.50,2016
Tunisia,2.50,2016
Guatemala,2.48,2016
Honduras,2.46,2016
Myanmar,2.46,2016
Zambia,2.43,2016
Benin,2.43,2016
Solomon Islands,2.42,2016
Albania,2.41,2016
Uzbekistan,2.40,2016
Jamaica,2.40,2016
Belarus,2.40,2016
Trinidad and Tobago,2.40,2016
Venezuela,2.39,2016
Montenegro,2.38,2016
Nepal,2.38,2016
"Congo",2.38,2016
Ethiopia,2.38,2016
"Congo (the Democratic Republic of the)",2.38,2016
Guinea-Bissau,2.37,2016
Guinea,2.36,2016
Georgia,2.35,2016
Cuba,2.35,2016
Senegal,2.33,2016
Sao Tome and Principe,2.33,2016
Djibouti,2.32,2016
Bhutan,2.32,2016
Fiji,2.32,2016
Libya,2.26,2016
Bolivia,2.25,2016
Angola,2.24,2016
Turkmenistan,2.21,2016
Armenia,2.21,2016
Liberia,2.20,2016
Gabon,2.19,2016
Eritrea,2.17,2016
Chad,2.16,2016
Kyrgyzstan,2.16,2016
Madagascar,2.15,2016
Cameroon,2.15,2016
Iraq,2.15,2016
Afghanistan,2.14,2016
Zimbabwe,2.08,2016
Laos,2.07,2016
Tajikistan,2.06,2016
Lesotho,2.03,2016
Sierra Leone,2.03,2016
Equatorial Guinea,1.88,2016
Mauritania,1.87,2016
Somalia,1.75,2016
Haiti,1.72,2016
Syrian Arab Republic,1.60,2016
Germany,4.12,2014
Netherlands,4.05,2014
Belgium,4.04,2014
United Kingdom,4.01,2014
Singapore,4.00,2014
Sweden,3.96,2014
Norway,3.96,2014
Luxembourg,3.95,2014
United States,3.92,2014
Japan,3.91,2014
Ireland,3.87,2014
Canada,3.86,2014
France,3.85,2014
Switzerland,3.84,2014
Hong Kong,3.83,2014
Australia,3.81,2014
Denmark,3.78,2014
Spain,3.72,2014
Taiwan,3.72,2014
Italy,3.69,2014
South Korea,3.67,2014
Austria,3.65,2014
New Zealand,3.64,2014
Finland,3.62,2014
Malaysia,3.59,2014
Portugal,3.56,2014
United Arab Emirates,3.54,2014
China,3.53,2014
Qatar,3.52,2014
Turkey,3.50,2014
Poland,3.49,2014
Czechia,3.49,2014
Hungary,3.46,2014
South Africa,3.43,2014
Thailand,3.43,2014
Latvia,3.40,2014
Iceland,3.39,2014
Slovenia,3.38,2014
Estonia,3.35,2014
Romania,3.26,2014
Israel,3.26,2014
Chile,3.26,2014
Slovakia,3.25,2014
Greece,3.20,2014
Panama,3.19,2014
Lithuania,3.18,2014
Bulgaria,3.16,2014
Vietnam,3.15,2014
Saudi Arabia,3.15,2014
Mexico,3.13,2014
Malta,3.11,2014
Bahrain,3.08,2014
Indonesia,3.08,2014
India,3.08,2014
Croatia,3.05,2014
Kuwait,3.01,2014
Philippines,3.00,2014
Cyprus,3.00,2014
Oman,3.00,2014
Argentina,2.99,2014
Ukraine,2.98,2014
Egypt,2.97,2014
Serbia,2.96,2014
El Salvador,2.96,2014
Brazil,2.94,2014
Bahamas,2.91,2014
Montenegro,2.88,2014
Jordan,2.87,2014
Dominican Republic,2.86,2014
Jamaica,2.84,2014
Peru,2.84,2014
Pakistan,2.83,2014
Malawi,2.81,2014
Kenya,2.81,2014
Nigeria,2.81,2014
Venezuela,2.81,2014
Guatemala,2.80,2014
Paraguay,2.78,2014
Ivory Coast,2.76,2014
Rwanda,2.76,2014
Bosnia and Herzegovina,2.75,2014
Maldives,2.75,2014
Cambodia,2.74,2014
Sao Tome and Principe,2.73,2014
Lebanon,2.73,2014
Ecuador,2.71,2014
Costa Rica,2.70,2014
Kazakhstan,2.70,2014
Sri Lanka,2.70,2014
Russia,2.69,2014
Uruguay,2.68,2014
Armenia,2.67,2014
Namibia,2.66,2014
Moldova,2.65,2014
Nicaragua,2.65,2014
Algeria,2.65,2014
Colombia,2.64,2014
Burkina Faso,2.64,2014
Belarus,2.64,2014
Ghana,2.63,2014
Senegal,2.62,2014
Liberia,2.62,2014
Honduras,2.61,2014
Ethiopia,2.59,2014
Nepal,2.59,2014
Solomon Islands,2.59,2014
Burundi,2.57,2014
Bangladesh,2.56,2014
Benin,2.56,2014
Tunisia,2.55,2014
Fiji,2.55,2014
Angola,2.54,2014
Chad,2.53,2014
Tajikistan,2.53,2014
Mauritius,2.51,2014
Georgia,2.51,2014
Macedonia,2.50,2014
Libya,2.50,2014
Mali,2.50,2014
Botswana,2.49,2014
Bolivia,2.48,2014
Guinea,2.46,2014
Zambia,2.46,2014
Guyana,2.46,2014
Azerbaijan,2.45,2014
Papua New Guinea,2.43,2014
Guinea-Bissau,2.43,2014
Comoros,2.40,2014
Uzbekistan,2.39,2014
Niger,2.39,2014
Laos,2.39,2014
Madagascar,2.38,2014
Lesotho,2.37,2014
Central African Republic,2.36,2014
Mongolia,2.36,2014
Equatorial Guinea,2.35,2014
Zimbabwe,2.34,2014
Tanzania,2.33,2014
Togo,2.32,2014
Turkmenistan,2.30,2014
Iraq,2.30,2014
Cameroon,2.30,2014
Bhutan,2.29,2014
Haiti,2.27,2014
Myanmar,2.25,2014
Gambia,2.25,2014
Mozambique,2.23,2014
Mauritania,2.23,2014
Kyrgyzstan,2.21,2014
Gabon,2.20,2014
Yemen,2.18,2014
Cuba,2.18,2014
Sudan,2.16,2014
Djibouti,2.15,2014
Syrian Arab Republic,2.09,2014
Eritrea,2.08,2014
"Congo (the Democratic Republic of the)",2.08,2014
Afghanistan,2.07,2014
"Congo (the Democratic Republic of the)",1.88,2014
Somalia,1.77,2014
