Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
Colombia,COL,2023,7000.836605,15.111730916666666,213.0,36.0,,,2.9,44.8113212585449,48.113208770752,18.9573459625244,54.2452812194824,35.8490562438965,0.07,9.594,82.354
Colombia,COL,2024,7913.988015,3.16782925,213.0,36.0,40.2,20.9,2.9,44.8113212585449,48.113208770752,18.9573459625244,54.2452812194824,35.8490562438965,0.07,9.608,82.652
Colombia,COL,2025,,4.559436,,,,,,,,,,,,,
Comoros,COM,2014,,,,,,,2.4,,,,,,,,
Comoros,COM,2015,1329.370481,1.6511676666666666,,44.0,,,,25.238094329834,4.2857141494751,37.6190490722656,12.380952835083,21.4285717010498,,4.121,
Comoros,COM,2016,1365.484034,2.613750083333333,,7.0,,,2.58,27.619047164917,4.2857141494751,48.0952377319336,11.9047622680664,13.8095235824585,,4.104,
Comoros,COM,2017,1423.924802,0.8197485833333333,,11.0,,,,26.1904754638672,4.2857141494751,46.6666679382324,11.4285717010498,11.9047622680664,,4.03,
Comoros,COM,2018,1540.711323,2.48692675,,4.0,,,2.56,21.4285717010498,2.85714292526245,33.4905662536621,9.5238094329834,10.0,,3.942,
Comoros,COM,2019,1519.263863,4.909286333333333,,2.0,,,,13.8095235824585,3.33333325386047,41.0377349853516,9.5238094329834,10.9523811340332,,3.934,
Comoros,COM,2020,1527.169909,0.56737825,,2.0,,,,10.9523811340332,4.7619047164917,36.3207550048828,10.0,8.5714282989502,0.76,4.471,29.38
Comoros,COM,2021,1587.729886,0.14390775000000003,,1.0,,,,7.61904764175415,2.38095235824585,39.1509437561035,9.0476188659668,9.5238094329834,0.7,4.394,29.613
Comoros,COM,2022,1533.877553,12.98604575,,36.0,,,,9.43396186828613,6.13207530975342,39.1509437561035,10.8490562438965,8.49056625366211,0.53,3.816,29.864
Comoros,COM,2023,1682.202851,6.95609725,,196.0,,,,19.3396224975586,6.60377359390259,38.8625602722168,10.8490562438965,8.49056625366211,0.2,3.776,30.132
Comoros,COM,2024,1784.115469,,,196.0,50.2,4.0,,19.3396224975586,6.60377359390259,38.8625602722168,10.8490562438965,8.49056625366211,0.2,3.875,30.418
Cape Verde,CPV,2015,3415.062667,1.4603796666666666,,137.0,,,,79.0476226806641,60.9523811340332,74.2857131958008,47.6190490722656,70.476188659668,,11.907,
Cape Verde,CPV,2016,3608.966052,-0.64207275,,179.0,,,,78.0952377319336,57.6190490722656,76.1904754638672,46.1904754638672,59.523811340332,,12.077,
Cape Verde,CPV,2017,3893.095714,-0.18405991666666668,,115.0,,,,79.0476226806641,59.523811340332,71.9047622680664,49.523811340332,62.8571434020996,,12.24,
Cape Verde,CPV,2018,4294.9651,0.45293325,,165.0,,,,78.0952377319336,66.1904754638672,74.5283050537109,50.9523811340332,66.1904754638672,,12.17,
Cape Verde,CPV,2019,4380.781173,1.3903021666666666,,163.0,,,,79.0476226806641,64.2857131958008,76.4150924682617,51.4285697937012,65.7142868041992,,12.128,
Cape Verde,CPV,2020,3539.226612,1.6585111666666668,,122.0,,,,79.523811340332,60.476188659668,75.9433975219727,57.6190490722656,64.7619018554688,0.0,14.69,66.652
Cape Verde,CPV,2021,3971.444092,0.5810109999999999,,154.0,,,,82.3809509277344,52.3809509277344,78.7735824584961,60.476188659668,60.9523811340332,,13.976,67.102
Cape Verde,CPV,2022,4323.31362,15.684738666666666,,78.0,,,,80.6603775024414,53.301887512207,80.1886825561523,60.8490562438965,61.7924537658691,,12.246,67.545
Cape Verde,CPV,2023,4861.291841,8.99953675,,199.0,,,,81.1320724487305,52.3584899902344,79.1469192504883,59.9056587219238,61.7924537658691,,11.971,67.982
Cape Verde,CPV,2024,5272.85253,0.9731945833333334,,199.0,52.2,11.5,,81.1320724487305,52.3584899902344,79.1469192504883,59.9056587219238,61.7924537658691,,11.878,68.412
Cape Verde,CPV,2025,,1.7647911666666667,,,,,,,,,,,,,
Costa Rica,CRI,2014,,,,,,,2.7,,,,,,,,
Costa Rica,CRI,2015,11714.7106,3.258766416666667,6501.0,1427.0,,,,74.2857131958008,66.1904754638672,67.1428604125977,72.3809509277344,69.0476226806641,,8.415,
Costa Rica,CRI,2016,12091.03016,-0.8127721666666666,6140.0,1406.0,,,2.65,73.3333358764648,65.7142868041992,66.6666641235352,68.5714263916016,66.1904754638672,,8.085,
Costa Rica,CRI,2017,12317.09028,1.6986613333333331,7864.0,1408.0,,,,64.2857131958008,61.4285697937012,66.1904754638672,69.0476226806641,66.6666641235352,,7.729,
Costa Rica,CRI,2018,12590.24938,1.6394373333333334,7083.0,1336.0,,,2.79,67.1428604125977,66.6666641235352,62.2641525268555,68.5714263916016,68.0952377319336,,9.01,
Costa Rica,CRI,2019,12884.686,0.8018714166666667,8897.0,1266.0,,,,71.9047622680664,66.1904754638672,60.3773574829102,70.9523773193359,70.0,,10.807,
Costa Rica,CRI,2020,12394.0494,0.48760916666666665,10424.0,1156.0,,,,74.2857131958008,60.0,71.698112487793,67.6190490722656,67.1428604125977,0.67,16.432,80.771
Costa Rica,CRI,2021,12838.11854,2.23726675,10168.0,894.0,,,,66.6666641235352,59.523811340332,76.8867950439453,67.1428604125977,63.8095245361328,0.6,15.139,81.425
Costa Rica,CRI,2022,13625.90085,15.47946425,11008.0,713.0,,,,66.9811325073242,55.1886787414551,81.6037750244141,71.2264175415039,64.6226425170898,0.71,11.325,82.042
Costa Rica,CRI,2023,16942.02681,3.8356592500000004,9918.0,1046.0,,,2.9,72.6415100097656,60.8490562438965,83.8862533569336,69.8113174438477,60.3773574829102,0.65,8.325,82.622
Costa Rica,CRI,2024,18587.15322,-1.139674,9918.0,1046.0,67.6,27.6,2.9,72.6415100097656,60.8490562438965,83.8862533569336,69.8113174438477,60.3773574829102,0.65,7.848,83.167
Costa Rica,CRI,2025,,3.6857908333333333,,,,,,,,,,,,,
,CSS,2015,14402.47258,,,,,,,,,,,,,8.197331467,
,CSS,2016,13297.74435,,,,,,,,,,,,,8.498719006,
,CSS,2017,13637.12072,,,,,,,,,,,,,8.220608871,
,CSS,2018,13815.32652,,,,,,,,,,,,,8.422285556,
,CSS,2019,13938.20232,,,,,,,,,,,,,8.162114305,
,CSS,2020,11925.7574,,,,,,,,,,,,,9.86550042,48.47893841
,CSS,2021,13833.30993,,,,,,,,,,,,,9.538943393,48.55212102
,CSS,2022,17355.83666,,,,,,,,,,,,,8.388552353,48.65293727
,CSS,2023,17582.26368,,,,,,,,,,,,,7.821884021,48.78791399
,CSS,2024,20173.95647,,,,,,,,,,,,,7.423938916,48.93938493
Cuba,CUB,2014,,,,,,,2.18,,,,,,,,
Cuba,CUB,2015,7727.919972,,0.0,,,,,58.0952377319336,53.8095245361328,65.7142868041992,8.09523773193359,27.619047164917,,2.4,
Cuba,CUB,2016,8110.55874,,0.0,,,,2.35,60.0,47.6190490722656,69.0476226806641,6.66666650772095,34.761905670166,,2.0,
Cuba,CUB,2017,8610.608295,,,,,,,62.3809509277344,44.761905670166,68.0952377319336,7.61904764175415,35.238094329834,,1.7,
Cuba,CUB,2018,8911.46206,,,,,,2.2,59.0476188659668,44.2857131958008,66.0377349853516,6.1904764175415,34.2857131958008,,1.7,
Cuba,CUB,2019,9232.261159,,,,,,,57.1428565979004,43.8095245361328,66.9811325073242,5.7142858505249,42.3809509277344,,1.705,
Cuba,CUB,2020,9605.261251,,,,,,,48.5714302062988,44.761905670166,65.5660400390625,5.2380952835083,42.8571434020996,0.03,2.24,77.194
Cuba,CUB,2021,,,,,,,,54.2857131958008,41.9047622680664,58.4905662536621,6.1904764175415,37.6190490722656,0.03,2.116,77.292
Cuba,CUB,2022,,,,,,,,52.3584899902344,37.2641525268555,61.3207550048828,7.07547187805176,36.7924537658691,0.03,1.82,77.401
Cuba,CUB,2023,,,,75.0,,,2.2,52.3584899902344,33.4905662536621,56.8720397949219,5.18867921829224,36.3207550048828,0.08,1.719,77.523
Cuba,CUB,2024,,,,75.0,,,2.2,52.3584899902344,33.4905662536621,56.8720397949219,5.18867921829224,36.3207550048828,0.08,1.53,77.657
Curaçao,CUW,2015,19361.813,0.7992211666666665,,,,,,,,,,,,,
Curaçao,CUW,2016,18944.09615,1.53108575,,,,,,,,,,,,,
Curaçao,CUW,2017,18938.24405,1.6886931666666667,,,,,,,,,,,,,
Curaçao,CUW,2018,19119.12439,4.407790833333333,,,,,,,,,,,,,
Curaçao,CUW,2019,19220.68658,6.0468780833333335,,,,,,,,,,,,,
Curaçao,CUW,2020,16356.09333,6.447032833333334,,,,,,,,,,,,,89.062
Curaçao,CUW,2021,17979.99829,6.911641,,,,,,,,,,,,,89.038
Curaçao,CUW,2022,20501.75228,11.63169475,,,,,,,,,,,,,89.025
Curaçao,CUW,2023,21061.74164,13.972992916666668,,,,,,,,,,,,,89.023
Curaçao,CUW,2024,,,,,78.7,31.9,,,,,,,,,89.033
Cayman Islands,CYM,2015,76379.20951,1.7338578333333334,,,,,,80.476188659668,83.8095245361328,89.523811340332,76.1904754638672,75.7142868041992,,,
Cayman Islands,CYM,2016,77802.25416,0.16154016666666668,,,,,,66.1904754638672,84.2857131958008,90.476188659668,75.7142868041992,75.7142868041992,,,
Cayman Islands,CYM,2017,80053.94445,0.7357388333333333,,,,,,66.1904754638672,84.2857131958008,90.9523773193359,75.7142868041992,75.7142868041992,,,
Cayman Islands,CYM,2018,83865.55316,4.150249666666666,,,,,,66.1904754638672,84.2857131958008,88.6792449951172,80.9523773193359,75.7142868041992,,,
Cayman Islands,CYM,2019,88254.29037,2.240786,,,,,,66.1904754638672,83.8095245361328,96.698112487793,78.5714263916016,75.7142868041992,,,
Cayman Islands,CYM,2020,82338.79829,4.88665225,,,,,,64.7619018554688,83.8095245361328,97.6415100097656,82.3809509277344,75.2380981445312,,,100.0
Cayman Islands,CYM,2021,86438.44526,3.8313059166666665,,,,,,66.1904754638672,86.1904754638672,99.5283050537109,82.3809509277344,75.2380981445312,,,100.0
Cayman Islands,CYM,2022,92202.1478,8.485966166666666,,,,,,66.5094375610352,87.7358474731445,100.0,83.4905624389648,74.5283050537109,,,100.0
Cayman Islands,CYM,2023,97749.5079,7.009464333333334,,,,,,65.0943374633789,88.2075500488281,99.5260696411133,83.4905624389648,76.4150924682617,,,100.0
Cayman Islands,CYM,2024,,1.78911075,,,140.1,52.7,,65.0943374633789,88.2075500488281,99.5260696411133,83.4905624389648,76.4150924682617,,,100.0
Cayman Islands,CYM,2025,,3.175387,,,,,,,,,,,,,
Cyprus,CYP,2014,,,,,,,3.0,,,,,,,,
Cyprus,CYP,2015,23487.22852,-0.04663508333333329,,167.0,,,,79.523811340332,80.476188659668,62.3809509277344,80.476188659668,80.9523773193359,,15.026,
Cyprus,CYP,2016,24715.1543,-0.18317166666666676,,170.0,,,3.0,76.6666641235352,77.6190490722656,65.2380981445312,81.9047622680664,74.7619018554688,,13.006,
Cyprus,CYP,2017,26696.99023,-0.21943824999999997,,118.0,,,,76.1904754638672,78.5714263916016,64.7619018554688,80.9523773193359,78.0952377319336,,11.155,
Cyprus,CYP,2018,29599.98633,0.7678394166666666,,144.0,,,3.15,72.3809509277344,76.6666641235352,63.2075462341309,78.0952377319336,75.2380981445312,,8.504,
Cyprus,CYP,2019,29703.05273,0.604154,,338.0,,,,70.9523773193359,78.5714263916016,64.1509399414062,80.0,75.2380981445312,,7.155,
Cyprus,CYP,2020,28649.01563,1.22369075,,418.0,,,,63.3333320617676,76.6666641235352,56.6037750244141,80.9523773193359,68.0952377319336,4.64,7.755,66.821
Cyprus,CYP,2021,33734.03516,-0.3400475,,385.0,,,,63.8095245361328,73.8095245361328,58.9622650146484,76.6666641235352,70.9523773193359,6.36,7.513,66.856
Cyprus,CYP,2022,33894.44922,8.929902583333334,0.0,439.0,,,,66.0377349853516,75.4716949462891,58.4905662536621,75.4716949462891,68.8679275512695,6.3,6.806,66.911
Cyprus,CYP,2023,36551.41797,7.801311083333334,0.0,238.0,,,3.2,62.7358474731445,76.4150924682617,59.2417068481445,75.9433975219727,71.698112487793,8.12,6.098,66.987
Cyprus,CYP,2024,38654.16797,3.332997666666667,0.0,238.0,66.9,58.9,3.2,62.7358474731445,76.4150924682617,59.2417068481445,75.9433975219727,71.698112487793,8.12,5.602,67.082
Cyprus,CYP,2025,,2.1563688333333335,,,,,,,,,,,,,
Czechia,CZE,2014,,,,,,,3.49,,,,,,,,
Czechia,CZE,2015,17931.59877,-1.1038042499999998,120635.0,14642.0,,,,66.1904754638672,80.9523773193359,81.9047622680664,81.4285736083984,83.3333358764648,,5.048,
Czechia,CZE,2016,18753.96867,-0.9148445000000001,98143.0,15413.0,,,3.67,67.1428604125977,78.5714263916016,80.9523773193359,80.9523773193359,81.4285736083984,,3.952,
Czechia,CZE,2017,20913.19763,5.18512975,103363.0,14401.0,,,,69.0476226806641,81.4285736083984,83.3333358764648,86.1904754638672,82.8571395874023,,2.893,
Czechia,CZE,2018,23705.93298,1.3266573333333331,113991.0,9235.0,,,3.68,67.6190490722656,78.5714263916016,86.7924499511719,87.1428604125977,81.4285736083984,,2.246,
Czechia,CZE,2019,24062.719,2.8261655833333332,103151.0,7539.0,,,,69.0476226806641,78.0952377319336,80.1886825561523,86.6666641235352,81.9047622680664,,2.015,
Czechia,CZE,2020,23472.89155,4.55661175,96529.0,7349.0,,,,69.0476226806641,78.5714263916016,77.8301849365234,86.6666641235352,82.8571395874023,15.41,2.55,74.061
Czechia,CZE,2021,27696.46195,0.8181943333333334,93436.0,5117.0,,,,71.9047622680664,81.4285736083984,81.6037750244141,87.6190490722656,83.3333358764648,15.81,2.803,74.214
Czechia,CZE,2022,28282.22367,16.694992583333335,106537.0,5159.0,,,,74.5283050537109,81.1320724487305,75.0,88.6792449951172,83.4905624389648,16.29,2.224,74.377
Czechia,CZE,2023,31591.05682,12.03212775,109596.0,6014.0,,,3.3,76.8867950439453,82.5471725463867,82.4644546508789,87.7358474731445,84.4339599609375,16.82,2.579,74.552
Czechia,CZE,2024,31706.62342,-2.2530634166666665,109596.0,6014.0,63.7,54.6,3.3,76.8867950439453,82.5471725463867,82.4644546508789,87.7358474731445,84.4339599609375,16.82,2.506,74.738
Czechia,CZE,2025,,5.174172166666667,,,,,,,,,,,,,
Germany,DEU,2014,,,,,,,4.12,,,,,,,,
Germany,DEU,2015,41911.01099,0.5985060833333333,292094.0,185061.0,,,,93.3333358764648,92.8571395874023,68.0952377319336,94.2857131958008,93.3333358764648,,4.612,
Germany,DEU,2016,42961.03569,0.8097333333333333,333700.0,190489.0,,,4.23,93.8095245361328,93.3333358764648,68.5714263916016,96.6666641235352,91.9047622680664,,4.104,
Germany,DEU,2017,45526.59996,2.7624946666666665,328450.0,185661.0,,,,94.7619018554688,93.3333358764648,65.2380981445312,95.2380981445312,91.4285736083984,,3.781,
Germany,DEU,2018,48874.8595,2.2909701666666664,312679.0,164936.0,,,4.2,95.7142868041992,91.4285736083984,64.6226425170898,95.2380981445312,91.4285736083984,,3.384,
Germany,DEU,2019,47623.86561,1.2042586666666666,296964.0,145190.0,,,,95.2380981445312,91.9047622680664,65.0943374633789,96.1904754638672,92.3809509277344,,3.163,
Germany,DEU,2020,47379.76519,2.1456465833333334,256019.0,148774.0,,,,95.2380981445312,88.0952377319336,67.9245300292969,93.3333358764648,90.9523773193359,9.6,3.881,77.453
Germany,DEU,2021,52265.65416,3.1103389999999997,255995.0,138707.0,,,,95.7142868041992,87.1428604125977,69.8113174438477,94.7619018554688,91.4285736083984,9.65,3.594,77.544
Germany,DEU,2022,49686.11546,12.533633333333333,244187.0,131195.0,,,,95.7547149658203,88.2075500488281,66.9811325073242,92.4528274536133,91.9811325073242,9.67,3.12,77.648
Germany,DEU,2023,53940.40734,12.545725,255352.0,111823.0,,,4.1,94.3396224975586,85.3773574829102,66.3507080078125,91.9811325073242,92.9245300292969,11.17,3.068,77.765
Germany,DEU,2024,55800.21945,1.9634920833333334,255352.0,111823.0,78.3,83.9,4.1,94.3396224975586,85.3773574829102,66.3507080078125,91.9811325073242,92.9245300292969,11.17,3.406,77.895
Germany,DEU,2025,,2.826760333333333,,,,,,,,,,,,,
Djibouti,DJI,2014,,,,,,,2.15,,,,,,,,
Djibouti,DJI,2015,2376.125547,3.2264320833333335,,,,,,28.0952377319336,14.2857141494751,30.0,26.1904754638672,16.1904754638672,,26.07,
Djibouti,DJI,2016,2510.430008,6.037828,,,,,2.32,28.0952377319336,13.3333330154419,24.2857151031494,24.2857151031494,16.6666660308838,,25.992,
Djibouti,DJI,2017,2618.955211,1.9944661666666665,,,,,,28.5714282989502,12.380952835083,20.0,27.619047164917,17.619047164917,,26.064,
Djibouti,DJI,2018,2718.083388,0.21722966666666657,,,,,2.63,26.1904754638672,15.2380952835083,41.5094337463379,24.2857151031494,17.1428565979004,,26.184,
Djibouti,DJI,2019,2837.169023,5.681296166666667,,,,,,20.4761905670166,19.5238094329834,33.0188674926758,19.0476188659668,18.0952377319336,,26.256,
Djibouti,DJI,2020,2844.888106,4.8338132499999995,,,,,,25.238094329834,21.4285717010498,30.1886787414551,18.5714282989502,15.2380952835083,,27.713,78.062
Djibouti,DJI,2021,3025.911264,1.76981525,,,,,,23.8095245361328,19.0476188659668,25.943395614624,19.0476188659668,16.1904754638672,,27.668,78.217
Djibouti,DJI,2022,3133.257798,10.69797475,,,,,,23.1132068634033,22.6415100097656,26.8867931365967,18.8679237365723,14.1509437561035,,26.307,78.38
Djibouti,DJI,2023,3397.520158,2.7001905,97.0,97.0,,,2.7,23.5849056243896,25.4716987609863,24.6445503234863,17.4528293609619,13.6792449951172,,26.154,78.552
Djibouti,DJI,2024,3496.471119,2.537180333333333,97.0,97.0,51.3,8.2,2.7,23.5849056243896,25.4716987609863,24.6445503234863,17.4528293609619,13.6792449951172,,25.875,78.732
Djibouti,DJI,2025,,-2.3194456666666667,,,,,,,,,,,,,
Dominica,DMA,2015,8282.598747,0.7174408333333333,,80.0,,,,70.9523773193359,62.8571434020996,88.0952377319336,62.3809509277344,72.8571395874023,,,
Dominica,DMA,2016,8802.56172,0.09307616666666667,,80.0,,,,70.9523773193359,60.476188659668,83.3333358764648,60.476188659668,73.8095245361328,,,
Dominica,DMA,2017,8224.648966,-0.22492433333333336,,85.0,,,,71.9047622680664,42.8571434020996,91.4285736083984,60.0,74.2857131958008,,,
Dominica,DMA,2018,9215.308541,2.1627977499999997,,80.0,,,,69.523811340332,42.8571434020996,87.7358474731445,60.476188659668,73.8095245361328,,,
Dominica,DMA,2019,9491.14996,1.882,,4.0,,,,67.6190490722656,40.0,84.4339599609375,60.9523811340332,74.7619018554688,,,
Dominica,DMA,2020,7827.748427,3.8585549166666664,,23.0,,,,69.523811340332,48.5714302062988,94.8113174438477,60.9523811340332,75.7142868041992,,,71.09
Dominica,DMA,2021,8376.404141,0.59075225,,3.0,,,,68.5714263916016,48.0952377319336,95.7547149658203,61.4285697937012,73.3333358764648,11.63,,71.395
Dominica,DMA,2022,9323.660895,2.92354925,0.0,3.0,,,,69.3396224975586,49.0566024780273,95.7547149658203,62.7358474731445,75.4716949462891,11.63,,71.7
Dominica,DMA,2023,9912.962128,9.267650166666668,,4.0,,,,67.4528274536133,61.3207550048828,95.7345962524414,61.3207550048828,70.7547149658203,11.63,,72.006
Dominica,DMA,2024,10405.27878,4.544518833333333,,4.0,57.7,21.2,,67.4528274536133,61.3207550048828,95.7345962524414,61.3207550048828,70.7547149658203,11.63,,72.312
Dominica,DMA,2025,,7.567959,,,,,,,,,,,,,
Denmark,DNK,2014,,,,,,,3.78,,,,,,,,
Denmark,DNK,2015,53094.01336,1.03582075,65821.0,1655.0,,,,98.5714263916016,96.6666641235352,76.6666641235352,94.7619018554688,99.523811340332,,6.278,
Denmark,DNK,2016,54500.92604,0.10123458333333334,66732.0,2192.0,,,3.82,99.523811340332,98.0952377319336,75.2380981445312,92.3809509277344,97.6190490722656,,5.989,
Denmark,DNK,2017,57521.5515,2.804291166666667,63325.0,2942.0,,,,99.0476226806641,95.7142868041992,75.2380981445312,92.3809509277344,97.6190490722656,,5.833,
Denmark,DNK,2018,61324.7665,0.05025341666666668,58934.0,1895.0,,,3.99,99.523811340332,96.6666641235352,80.1886825561523,93.8095245361328,96.6666641235352,,5.131,
Denmark,DNK,2019,59404.26632,1.3922165,64337.0,2316.0,,,,99.523811340332,98.5714263916016,81.1320724487305,92.3809509277344,97.1428604125977,,5.018,
Denmark,DNK,2020,60985.48856,0.6389550833333334,61051.0,1881.0,,,,100.0,97.6190490722656,78.301887512207,97.6190490722656,98.0952377319336,11.6,5.637,88.116
Denmark,DNK,2021,69727.98737,0.5815975,74979.0,1688.0,,,,100.0,98.5714263916016,80.1886825561523,97.6190490722656,99.0476226806641,11.76,5.043,88.24
Denmark,DNK,2022,68091.31911,11.483987416666666,75313.0,2260.0,,,,100.0,98.5849075317383,76.8867950439453,98.5849075317383,99.5283050537109,11.62,4.434,88.367
Denmark,DNK,2023,68453.87693,8.604280833333332,72977.0,3079.0,,,4.1,100.0,98.5849075317383,76.7772521972656,98.1132049560547,99.5283050537109,11.41,5.094,88.495
Denmark,DNK,2024,71851.75621,1.7417538333333333,72977.0,3079.0,103.1,85.5,4.1,100.0,98.5849075317383,76.7772521972656,98.1132049560547,99.5283050537109,11.41,5.587,88.626
Denmark,DNK,2025,,4.8753063333333335,,,,,,,,,,,,,
Dominican Republic,DOM,2014,,,,,,,2.86,,,,,,,,
Dominican Republic,DOM,2015,6800.953094,6.7227698333333334,2099.0,1220.0,,,,20.4761905670166,37.6190490722656,54.761905670166,52.3809509277344,34.761905670166,,7.605,
Dominican Republic,DOM,2016,7160.44201,2.2568651666666666,941.0,1121.0,,,2.63,22.8571434020996,40.9523811340332,54.761905670166,52.8571434020996,37.6190490722656,,7.284,
Dominican Republic,DOM,2017,7412.715716,2.3334215833333336,1558.0,1528.0,,,,22.380952835083,38.0952377319336,52.8571434020996,52.3809509277344,37.6190490722656,,5.832,
Dominican Republic,DOM,2018,7882.982216,3.6292325833333337,2972.0,1544.0,,,2.66,22.380952835083,38.5714302062988,47.6415100097656,51.9047622680664,40.476188659668,,5.861,
Dominican Republic,DOM,2019,8183.016236,3.7684608333333336,2752.0,1865.0,,,,23.3333339691162,38.0952377319336,47.1698112487793,52.8571434020996,43.3333320617676,,6.356,
Dominican Republic,DOM,2020,7135.222733,6.3371363333333335,711.0,1994.0,,,,25.7142848968506,41.9047622680664,52.3584899902344,54.2857131958008,47.6190490722656,4.65,6.126,82.54
Dominican Republic,DOM,2021,8527.075486,9.901536083333333,6.0,2277.0,,,,30.9523811340332,51.9047622680664,55.6603775024414,56.1904754638672,48.5714302062988,4.64,7.702,83.213
Dominican Republic,DOM,2022,10104.24493,11.124932416666667,3.0,1861.0,,,,36.7924537658691,50.4716987609863,52.3584899902344,54.2452812194824,50.9433975219727,7.46,5.504,83.848
Dominican Republic,DOM,2023,10630.43174,7.837251999999999,4.0,1438.0,,,2.6,37.7358474731445,56.6037750244141,53.554500579834,58.0188674926758,48.113208770752,5.13,5.555,84.446
Dominican Republic,DOM,2024,10875.66184,4.021412083333334,4.0,1438.0,39.8,30.9,2.6,37.7358474731445,56.6037750244141,53.554500579834,58.0188674926758,48.113208770752,5.13,5.473,85.011
Dominican Republic,DOM,2025,,4.021971166666667,,,,,,,,,,,,,
Algeria,DZA,2014,,,,,,,2.65,,,,,,,,
Algeria,DZA,2015,4685.059027,4.765019916666667,,5255.0,,,,30.4761905670166,36.6666679382324,11.9047622680664,7.61904764175415,17.1428565979004,,11.206,
Algeria,DZA,2016,4424.98529,3.408617583333333,,258.0,,,2.77,30.0,35.238094329834,12.380952835083,9.5238094329834,18.0952377319336,,10.202,
Algeria,DZA,2017,4554.66754,5.040495833333334,,195.0,,,,31.9047622680664,31.4285717010498,15.7142858505249,9.0476188659668,18.0952377319336,,12.0,
Algeria,DZA,2018,4577.210292,3.3994423333333335,,5838.0,,,2.45,28.5714282989502,35.238094329834,17.9245281219482,8.09523773193359,21.9047622680664,,12.137,
Algeria,DZA,2019,4468.453419,-0.5175880833333334,1.0,7183.0,,,,28.0952377319336,32.8571434020996,13.2075471878052,7.14285707473755,20.4761905670166,,12.259,
Algeria,DZA,2020,3743.541952,0.20715666666666668,,5248.0,,,,27.619047164917,31.9047622680664,17.9245281219482,8.5714282989502,22.380952835083,0.0,14.057,73.733
Algeria,DZA,2021,4160.559267,10.11079075,,5489.0,,,,29.5238094329834,28.5714282989502,15.5660381317139,10.0,22.380952835083,0.0,13.63,74.261
Algeria,DZA,2022,4961.552577,13.429585833333332,,4619.0,,,,27.8301887512207,32.5471687316895,22.6415100097656,14.1509437561035,22.1698112487793,0.0,12.346,74.772
Algeria,DZA,2023,5364.02795,13.290832666666667,,4922.0,,,2.5,30.1886787414551,27.3584899902344,23.222749710083,16.0377349853516,26.4150943756104,0.01,11.701,75.268
Algeria,DZA,2024,5631.179991,3.299554166666667,,4922.0,31.5,20.2,2.5,30.1886787414551,27.3584899902344,23.222749710083,16.0377349853516,26.4150943756104,0.01,11.427,75.748
Algeria,DZA,2025,,1.4296145000000002,,,,,,,,,,,,,
,EAP,2015,6589.77384,,,,,,,,,,,,,4.116369924,
,EAP,2016,6683.183869,,,,,,,,,,,,,4.034042927,
,EAP,2017,7241.925338,,,,,,,,,,,,,3.911714815,
,EAP,2018,8045.944488,,,,,,,,,,,,,3.802343783,
,EAP,2019,8286.439675,,,,,,,,,,,,,3.893305531,
,EAP,2020,8391.368384,,,,,,,,,,,,,4.360739681,57.48453968
,EAP,2021,9974.6364,,,,,,,,,,,,,4.122485917,58.3655369
,EAP,2022,10106.87252,,,,,,,,,,,,,4.223298385,59.22148416
,EAP,2023,10125.76681,,,,,,,,,,,,,3.972396589,60.04894177
,EAP,2024,10396.82552,,,,,,,,,,,,,3.885789699,60.85124277
,EAR,2015,3219.688272,,,,,,,,,,,,,6.821258332,
,EAR,2016,3269.984328,,,,,,,,,,,,,6.759151988,
,EAR,2017,3505.106215,,,,,,,,,,,,,6.745125147,
,EAR,2018,3515.766217,,,,,,,,,,,,,6.79972999,
,EAR,2019,3543.323907,,,,,,,,,,,,,6.334711304,
,EAR,2020,3250.749747,,,,,,,,,,,,,7.410809782,45.78781493
,EAR,2021,3765.510798,,,,,,,,,,,,,6.786333959,46.18540969
,EAR,2022,4113.000849,,,,,,,,,,,,,5.714150891,46.6251546
,EAR,2023,4313.648042,,,,,,,,,,,,,5.260029505,47.07415432
,EAR,2024,4510.252682,,,,,,,,,,,,,5.298738986,47.52314544
,EAS,2015,9657.528896,,,,,,,,,,,,,4.082512928,
,EAS,2016,9928.671499,,,,,,,,,,,,,3.995805158,
,EAS,2017,10526.67717,,,,,,,,,,,,,3.865650242,
,EAS,2018,11394.4809,,,,,,,,,,,,,3.744974769,
,EAS,2019,11578.27483,,,,,,,,,,,,,3.814721,
,EAS,2020,11595.29409,,,,,,,,,,,,,4.289700499,60.68223452
,EAS,2021,13282.76367,,,,,,,,,,,,,4.054342453,61.45940023
,EAS,2022,13084.28481,,,,,,,,,,,,,4.089531228,62.22573127
,EAS,2023,13117.90954,,,,,,,,,,,,,3.857711655,62.98254027
,EAS,2024,13349.08331,,,,,,,,,,,,,3.783246133,63.71061563
,ECA,2015,6282.954184,,,,,,,,,,,,,9.014593048,
,ECA,2016,5977.685509,,,,,,,,,,,,,9.092405672,
,ECA,2017,6112.70277,,,,,,,,,,,,,8.991502814,
,ECA,2018,5952.25003,,,,,,,,,,,,,8.661131657,
